"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Pittville No. 169,Pittville No. 169,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,205,5,5,205, -   
Hazlet,Hazlet,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,100,5,5,100, -   
Riverside No. 168,Riverside No. 168,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,495,10,10,495, -   
Cabri,Cabri,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,380,5,5,380, -   
Pennant,Pennant,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,120,5,5,120, -   
Success,Success,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,40, -   , -   ,40, -   
Saskatchewan Landing No. 167,Saskatchewan Landing No. 167,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,460,10,10,460, -   
Stewart Valley,Stewart Valley,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,75, -   , -   ,75, -   
Lacadena No. 228,Lacadena No. 228,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,570,10,10,570, -   
Kyle,Kyle,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,415,10,10,415, -   
Miry Creek No. 229,Miry Creek No. 229,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,370, -   , -   ,370, -   
Abbey,Abbey,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,115,5,5,115, -   
Lancer,Lancer,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,60, -   , -   ,60, -   
Clinworth No. 230,Clinworth No. 230,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,210, -   , -   ,210, -   
Sceptre,Sceptre,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,95,5,5,95, -   
Happyland No. 231,Happyland No. 231,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,280, -   , -   ,280,5
Prelate,Prelate,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,125,5,5,125, -   
Leader,Leader,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,785,25,25,785,10
Deer Forks No. 232,Deer Forks No. 232,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,225,5,5,225,5
Burstall,Burstall,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,300,5,5,300, -   
Chesterfield No. 261,Chesterfield No. 261,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,475, -   , -   ,475, -   
Eatonia,Eatonia,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,490,15,15,490, -   
Newcombe No. 260,Newcombe No. 260,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,395,5,5,395, -   
Snipe Lake No. 259,Snipe Lake No. 259,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,445, -   , -   ,445, -   
Eston,Eston,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,"1,005",20,20,"1,005", -   
Monet No. 257,Monet No. 257,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,495,5,5,495, -   
Elrose,Elrose,census subdivision,Subdivision de recensement,cd4708,er4720,pr47,pch04,445,10,10,445, -   
Calder No. 241,Calder No. 241,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,325,10,10,325, -   
Calder,Calder,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,95, -   , -   ,95, -   
Wallace No. 243,Wallace No. 243,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,880,15,15,880, -   
Rhein,Rhein,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,160,5,5,160, -   
Orkney No. 244,Orkney No. 244,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,"1,850",40,40,"1,850", -   
Yorkton,Yorkton,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,"15,265",395,390,"15,270",35
Ebenezer,Ebenezer,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,175, -   , -   ,175, -   
Springside,Springside,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,530,15,15,530, -   
Garry No. 245,Garry No. 245,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,410,5,5,410,5
Insinger No. 275,Insinger No. 275,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,330,5,5,330, -   
Sheho,Sheho,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,125, -   , -   ,125,5
Theodore,Theodore,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,325,5,5,325, -   
Good Lake No. 274,Good Lake No. 274,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,685,10,10,685, -   
Canora,Canora,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,"2,130",40,40,"2,130",15
Sliding Hills No. 273,Sliding Hills No. 273,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,515,5,5,515, -   
Cote No. 271,Cote No. 271,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,580,5,5,580, -   
Togo,Togo,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,85, -   , -   ,85, -   
Kamsack,Kamsack,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,"1,705",25,25,"1,705",10
St. Philips No. 301,St. Philips No. 301,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,235,5,5,235, -   
Pelly,Pelly,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,280, -   , -   ,280, -   
Keys No. 303,Keys No. 303,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,415,5,5,415, -   
Buchanan No. 304,Buchanan No. 304,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,405, -   , -   ,405, -   
Buchanan,Buchanan,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,225,5,5,225, -   
Invermay No. 305,Invermay No. 305,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,335,5,5,335, -   
Rama,Rama,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,70, -   , -   ,70, -   
Invermay,Invermay,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,220, -   , -   ,220,5
Hazel Dell No. 335,Hazel Dell No. 335,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,510,5,5,510, -   
Lintlaw,Lintlaw,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,160,5,5,160, -   
Preeceville No. 334,Preeceville No. 334,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,860,15,10,865, -   
Preeceville,Preeceville,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,"1,010",10,10,"1,010",5
Endeavour,Endeavour,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,90, -   , -   ,90, -   
Sturgis,Sturgis,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,615,10,10,615, -   
Clayton No. 333,Clayton No. 333,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,665, -   , -   ,665, -   
Stenen,Stenen,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,85,5,5,85, -   
Hyas,Hyas,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,120,5,5,120, -   
Norquay,Norquay,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,405, -   , -   ,405, -   
Livingston No. 331,Livingston No. 331,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,310,5,5,310, -   
Arran,Arran,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,35, -   , -   ,35, -   
Cote 64,Cote 64,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,755, -   , -   ,755, -   
The Key 65,The Key 65,census subdivision,Subdivision de recensement,cd4709,er4740,pr47,pch04,130, -   , -   ,130, -   
Hubbard,Hubbard,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,45,5,5,45, -   
Ituna Bon Accord No. 246,Ituna Bon Accord No. 246,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,420, -   , -   ,420, -   
Ituna,Ituna,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,660,10,10,660,5
Kellross No. 247,Kellross No. 247,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,360, -   , -   ,360, -   
Kelliher,Kelliher,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,215, -   , -   ,215, -   
Lestock,Lestock,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,115, -   , -   ,115, -   
Touchwood No. 248,Touchwood No. 248,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,265, -   , -   ,265, -   
Semans,Semans,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,205,5,5,205, -   
Mount Hope No. 279,Mount Hope No. 279,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,565,5,5,565, -   
Raymore,Raymore,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,540,5,5,540, -   
Quinton,Quinton,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,110, -   , -   ,110, -   
Punnichy,Punnichy,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,245,5,5,245, -   
Emerald No. 277,Emerald No. 277,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,440, -   , -   ,440, -   
Foam Lake No. 276,Foam Lake No. 276,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,585,5,5,585, -   
Foam Lake,Foam Lake,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,"1,085",15,15,"1,085",5
Elfros No. 307,Elfros No. 307,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,430,5,5,430, -   
Elfros,Elfros,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,95, -   , -   ,95, -   
Big Quill No. 308,Big Quill No. 308,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,585,10,10,585,5
Wynyard,Wynyard,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,"1,705",40,40,"1,705", -   
Prairie Rose No. 309,Prairie Rose No. 309,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,260, -   , -   ,260, -   
Jansen,Jansen,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,130,5,5,130,5
Leroy No. 339,Leroy No. 339,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,490,5,5,490, -   
Leroy,Leroy,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,425,5,5,425, -   
Lakeside No. 338,Lakeside No. 338,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,385,5,5,385, -   
Watson,Watson,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,725,25,25,725, -   
Quill Lake,Quill Lake,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,410, -   , -   ,410, -   
Lakeview No. 337,Lakeview No. 337,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,335, -   , -   ,335, -   
Wadena,Wadena,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,"1,245",15,15,"1,245",5
Sasman No. 336,Sasman No. 336,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,815,15,10,820, -   
Margo,Margo,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,100, -   , -   ,100, -   
Muskowekwan 85,Muskowekwan 85,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,610,5,5,610, -   
Gordon 86,Gordon 86,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,"1,015", -   , -   ,"1,015", -   
Day Star 87,Day Star 87,census subdivision,Subdivision de recensement,cd4710,er4740,pr47,pch04,155, -   , -   ,155, -   
Duval,Duval,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,100, -   , -   ,100, -   
Last Mountain Valley No. 250,Last Mountain Valley No. 250,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,270,5,5,270, -   
Govan,Govan,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,215, -   , -   ,215, -   
Big Arm No. 251,Big Arm No. 251,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,200, -   , -   ,200, -   
Imperial,Imperial,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,330, -   , -   ,330, -   
Liberty,Liberty,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,90,5,5,90, -   
Arm River No. 252,Arm River No. 252,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,255,5,5,255, -   
Davidson,Davidson,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,990,15,15,990,10
Willner No. 253,Willner No. 253,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,245,5,5,245, -   
Loreburn No. 254,Loreburn No. 254,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,345,5,5,345, -   
Elbow,Elbow,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,310,5,5,310, -   
Loreburn,Loreburn,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,105,5,5,105, -   
Strongfield,Strongfield,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,45,5,5,45, -   
Hawarden,Hawarden,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,50,5,5,50, -   
Rudy No. 284,Rudy No. 284,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,495,10,10,495,5
Outlook,Outlook,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"2,140",30,30,"2,140",5
Broderick,Broderick,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,75,10,10,75, -   
Glenside,Glenside,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,65,5,5,65, -   
Rosedale No. 283,Rosedale No. 283,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,505,5,5,505,10
Hanley,Hanley,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,515,10,10,515,5
McCraney No. 282,McCraney No. 282,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,310,5,5,310, -   
Kenaston,Kenaston,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,285, -   , -   ,285, -   
Bladworth,Bladworth,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,55, -   , -   ,55, -   
Wood Creek No. 281,Wood Creek No. 281,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,210,5,5,210, -   
Simpson,Simpson,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,135,5,5,135, -   
Wreford No. 280,Wreford No. 280,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,145, -   , -   ,145, -   
Nokomis,Nokomis,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,380,5,5,380, -   
Usborne No. 310,Usborne No. 310,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,545,5,5,545, -   
Drake,Drake,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,200, -   , -   ,200, -   
Lanigan,Lanigan,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,370",30,30,"1,370", -   
Morris No. 312,Morris No. 312,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,315,5,5,315, -   
Watrous,Watrous,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,805",40,40,"1,805",5
Manitou Beach,Manitou Beach,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,255,15,15,255,5
Young,Young,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,240,5,5,240, -   
Lost River No. 313,Lost River No. 313,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,200, -   , -   ,200,10
Thode,Thode,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,160,20,20,160, -   
Dundurn No. 314,Dundurn No. 314,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,110",40,40,"1,110",40
Dundurn,Dundurn,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,690,30,30,690, -   
Shields,Shields,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,220,15,15,220, -   
Corman Park No. 344,Corman Park No. 344,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"8,320",430,430,"8,320",15
Saskatoon,Saskatoon,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"216,540","14,035","13,930","216,645","2,020"
Langham,Langham,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,255",50,45,"1,260",5
Warman,Warman,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"7,015",245,240,"7,020",15
Blucher No. 343,Blucher No. 343,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,785",75,75,"1,785", -   
Martensville,Martensville,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"7,705",245,240,"7,710",10
Bradwell,Bradwell,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,230,10,10,230, -   
Allan,Allan,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,650,20,20,650, -   
Dalmeny,Dalmeny,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,660",50,50,"1,660", -   
Elstow,Elstow,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,95,5,5,95,5
Osler,Osler,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,"1,080",10,10,"1,080", -   
Colonsay No. 342,Colonsay No. 342,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,225,5,5,225, -   
Clavet,Clavet,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,380,10,10,380, -   
Meacham,Meacham,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,85,15,15,85, -   
Colonsay,Colonsay,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,470,10,10,470, -   
Viscount No. 341,Viscount No. 341,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,370,5,5,370, -   
Viscount,Viscount,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,255,5,5,255, -   
Plunkett,Plunkett,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,70, -   , -   ,70, -   
Wolverine No. 340,Wolverine No. 340,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,465,5,5,465,5
Whitecap,Whitecap,census subdivision,Subdivision de recensement,cd4711,er4730,pr47,pch04,350, -   , -   ,350, -   
Pleasant Valley No. 288,Pleasant Valley No. 288,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,340, -   , -   ,340, -   
St. Andrews No. 287,St. Andrews No. 287,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,530,10,10,530,5
Rosetown,Rosetown,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,"2,255",55,55,"2,255",5
Zealandia,Zealandia,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,85,5,5,85, -   
Milden No. 286,Milden No. 286,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,285,5,5,285, -   
Milden,Milden,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,175, -   , -   ,175,5
Wiseton,Wiseton,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,95,5,5,95, -   
Dinsmore,Dinsmore,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,300,5,5,300, -   
Macrorie,Macrorie,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,65, -   , -   ,65, -   
Fertile Valley No. 285,Fertile Valley No. 285,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,510, -   , -   ,510, -   
Conquest,Conquest,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,175, -   , -   ,175, -   
Montrose No. 315,Montrose No. 315,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,715,20,20,715, -   
Harris No. 316,Harris No. 316,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,225,5,5,225, -   
Harris,Harris,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,210,5,5,210, -   
Marriott No. 317,Marriott No. 317,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,375,5,5,375, -   
Mountain View No. 318,Mountain View No. 318,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,335,5,5,335, -   
Biggar No. 347,Biggar No. 347,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,825,15,15,825, -   
Biggar,Biggar,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,"2,095",35,35,"2,095",5
Perdue No. 346,Perdue No. 346,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,460,5,5,460,5
Perdue,Perdue,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,360,5,5,360, -   
Kinley,Kinley,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,45, -   , -   ,45, -   
Vanscoy No. 345,Vanscoy No. 345,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,"2,700",110,110,"2,700",5
Delisle,Delisle,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,975,20,20,975, -   
Vanscoy,Vanscoy,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,375,10,5,380, -   
Asquith,Asquith,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,605,15,15,605, -   
Eagle Creek No. 376,Eagle Creek No. 376,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,565,10,10,565,15
Glenside No. 377,Glenside No. 377,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,265, -   , -   ,265, -   
Rosemount No. 378,Rosemount No. 378,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,200,5,5,200, -   
Battle River No. 438,Battle River No. 438,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,"1,090",95,90,"1,095", -   
Battleford,Battleford,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,"3,945",245,245,"3,945",5
Red Pheasant 108,Red Pheasant 108,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,600, -   , -   ,600, -   
Mosquito 109,Mosquito 109,census subdivision,Subdivision de recensement,cd4712,er4730,pr47,pch04,460, -   , -   ,460, -   
Brock,Brock,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,125, -   , -   ,125,5
Kindersley No. 290,Kindersley No. 290,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,985,15,15,985, -   
Kindersley,Kindersley,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,"4,570",75,75,"4,570",15
Flaxcombe,Flaxcombe,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,115, -   , -   ,115, -   
Milton No. 292,Milton No. 292,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,310,5,5,310,5
Marengo,Marengo,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,45, -   , -   ,45, -   
Antelope Park No. 322,Antelope Park No. 322,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,150, -   , -   ,150, -   
Prairiedale No. 321,Prairiedale No. 321,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,250, -   , -   ,250, -   
Major,Major,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,60, -   , -   ,60, -   
Smiley,Smiley,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,60, -   , -   ,60, -   
Oakdale No. 320,Oakdale No. 320,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,255, -   , -   ,255, -   
Coleville,Coleville,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,310, -   , -   ,310, -   
Winslow No. 319,Winslow No. 319,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,325,5,5,325, -   
Dodsland,Dodsland,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,210, -   , -   ,210, -   
Plenty,Plenty,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,130, -   , -   ,130, -   
Grandview No. 349,Grandview No. 349,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,330, -   , -   ,330,5
Mariposa No. 350,Mariposa No. 350,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,220,5,5,220, -   
Tramping Lake,Tramping Lake,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,55, -   , -   ,55, -   
Progress No. 351,Progress No. 351,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,260,5,5,260, -   
Kerrobert,Kerrobert,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,"1,010",10,10,"1,010", -   
Luseland,Luseland,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,570,10,10,570, -   
Heart's Hill No. 352,Heart's Hill No. 352,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,265,5,5,265, -   
Eye Hill No. 382,Eye Hill No. 382,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,615,10,10,615, -   
Macklin,Macklin,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,"1,385",10,10,"1,385",5
Primate,Primate,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,50,5,5,50, -   
Denzil,Denzil,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,135, -   , -   ,135, -   
Grass Lake No. 381,Grass Lake No. 381,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,370,10,10,370, -   
Tramping Lake No. 380,Tramping Lake No. 380,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,395,5,5,395,10
Scott,Scott,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,75, -   , -   ,75, -   
Reford No. 379,Reford No. 379,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,240,5,5,240, -   
Landis,Landis,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,140,5,5,140, -   
Buffalo No. 409,Buffalo No. 409,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,505,10,10,505, -   
Wilkie,Wilkie,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,"1,225",15,15,"1,225",5
Round Valley No. 410,Round Valley No. 410,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,360,5,5,360,5
Unity,Unity,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,"2,355",50,50,"2,355", -   
Senlac No. 411,Senlac No. 411,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,195,5,5,195, -   
Senlac,Senlac,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,45, -   , -   ,45, -   
Manitou Lake No. 442,Manitou Lake No. 442,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,545,10,10,545, -   
Marsden,Marsden,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,280,5,5,280, -   
Hillsdale No. 440,Hillsdale No. 440,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,545,10,10,545,15
